Veins	24424141	1234	1239	O
Questionnaire	24424141	1240	1253	O
]	24424141	1253	1254	O
,	24424141	1254	1255	O
clinical	24424141	1256	1264	O
recurrence	24424141	1265	1275	O
,	24424141	1275	1276	O
and	24424141	1277	1280	O
the	24424141	1281	1284	O
need	24424141	1285	1289	O
for	24424141	1290	1293	O
secondary	24424141	1294	1303	O
procedures	24424141	1304	1314	O
.	24424141	1314	1315	O

Multivariable	24424141	1316	1329	O
regression	24424141	1330	1340	O
analysis	24424141	1341	1349	O
was	24424141	1350	1353	O
used	24424141	1354	1358	O
to	24424141	1359	1361	O
control	24424141	1362	1369	O
for	24424141	1370	1373	O
potential	24424141	1374	1383	O
confounding	24424141	1384	1395	O
factors	24424141	1396	1403	O
.	24424141	1403	1404	O

RESULTS	24424141	1406	1413	O
:	24424141	1414	1415	O
Both	24424141	1416	1420	O
groups	24424141	1421	1427	O
saw	24424141	1428	1431	O
significant	24424141	1432	1443	O
improvements	24424141	1444	1456	O
in	24424141	1457	1459	O
QoL.	24424141	1460	1464	B-Outcome
All	24424141	1465	1468	O
improvements	24424141	1469	1481	O
were	24424141	1482	1486	O
equal	24424141	1487	1492	O
between	24424141	1493	1500	O
groups	24424141	1501	1507	O
apart	24424141	1508	1513	O
from	24424141	1514	1518	O
the	24424141	1519	1522	O
SF36	24424141	1523	1527	B-Outcome
domain	24424141	1528	1534	I-Outcome
of	24424141	1535	1537	I-Outcome
Bodily	24424141	1538	1544	I-Outcome
Pain	24424141	1545	1549	I-Outcome
,	24424141	1549	1550	O
where	24424141	1551	1556	O
C2	24424141	1557	1559	O
saw	24424141	1560	1563	O
an	24424141	1564	1566	O
improvement	24424141	1567	1578	O
of	24424141	1579	1581	O
12.8	24424141	1582	1586	O
[	24424141	1587	1588	O
95	24424141	1588	1590	O
%	24424141	1590	1591	O
confidence	24424141	1592	1602	O
interval	24424141	1603	1611	O
(	24424141	1612	1613	O
CI	24424141	1613	1615	O
):	24424141	1615	1617	O
4.8	24424141	1618	1621	O
-	24424141	1621	1622	O
20.8	24424141	1622	1626	O
]	24424141	1626	1627	O
points	24424141	1628	1634	O
over	24424141	1635	1639	O
C3	24424141	1640	1642	O
-	24424141	1642	1643	O
4	24424141	1643	1644	O
participants	24424141	1645	1657	O
(	24424141	1658	1659	O
P	24424141	1659	1660	O
=	24424141	1661	1662	O
0.002	24424141	1663	1668	O
)	24424141	1668	1669	O
,	24424141	1669	1670	O
who	24424141	1671	1674	O
also	24424141	1675	1679	O
suffered	24424141	1680	1688	O
more	24424141	1689	1693	O
recurrence	24424141	1694	1704	O
[	24424141	1705	1706	O
odds	24424141	1706	1710	O
ratio	24424141	1711	1716	O
(	24424141	1717	1718	O
OR	24424141	1718	1720	O
)	24424141	1720	1721	O
=	24424141	1722	1723	O
2.7	24424141	1724	1727	O
,	24424141	1727	1728	O
95	24424141	1729	1731	O
%	24424141	1731	1732	O
CI	24424141	1733	1735	O
:	24424141	1735	1736	O
1.2	24424141	1737	1740	O
-	24424141	1740	1741	O
6.1	24424141	1741	1744	O
,	24424141	1744	1745	O
P	24424141	1746	1747	O
=	24424141	1748	1749	O
0.022	24424141	1750	1755	O
]	24424141	1755	1756	O
and	24424141	1757	1760	O
required	24424141	1761	1769	O
more	24424141	1770	1774	O
secondary	24424141	1775	1784	O
procedures	24424141	1785	1795	O
(	24424141	1796	1797	O
OR	24424141	1797	1799	O
=	24424141	1800	1801	O
4.4	24424141	1802	1805	O
,	24424141	1805	1806	O
95	24424141	1807	1809	O
%	24424141	1809	1810	O
CI	24424141	1811	1813	O
:	24424141	1813	1814	O
1.2	24424141	1815	1818	O
-	24424141	1818	1819	O
16.3	24424141	1819	1823	O
,	24424141	1823	1824	O
P	24424141	1825	1826	O
=	24424141	1827	1828	O
0.028	24424141	1829	1834	O
)	24424141	1834	1835	O
.	24424141	1835	1836	O

CONCLUSIONS	24424141	1838	1849	O
:	24424141	1850	1851	O
This	24424141	1852	1856	O
study	24424141	1857	1862	O
suggests	24424141	1863	1871	O
that	24424141	1872	1876	O
rationing	24424141	1877	1886	O
by	24424141	1887	1889	O
clinical	24424141	1890	1898	O
severity	24424141	1899	1907	O
contradicts	24424141	1908	1919	O
the	24424141	1920	1923	O
evidence	24424141	1924	1932	O
.	24424141	1932	1933	O

Delaying	24424141	1934	1942	O
treatment	24424141	1943	1952	O
until	24424141	1953	1958	O
the	24424141	1959	1962	O
development	24424141	1963	1974	O
of	24424141	1975	1977	O
skin	24424141	1978	1982	O
damage	24424141	1983	1989	O
leads	24424141	1990	1995	O
to	24424141	1996	1998	O
a	24424141	1999	2000	O
degree	24424141	2001	2007	O
of	24424141	2008	2010	O
irreversible	24424141	2011	2023	O
morbidity	24424141	2024	2033	O
and	24424141	2034	2037	O
greater	24424141	2038	2045	O
recurrence	24424141	2046	2056	O
.	24424141	2056	2057	O

TRIAL	24424141	2059	2064	O
REGISTRATION	24424141	2065	2077	O
:	24424141	2078	2079	O
NCT00759434	24424141	2080	2091	O
Clinicaltrials.gov	24424141	2092	2110	O
.	24424141	2110	2111	O


Assessment	24451146	0	10	O
of	24451146	11	13	O
osteopontin	24451146	14	25	O
in	24451146	26	28	O
early	24451146	29	34	O
breast	24451146	35	41	O
cancer	24451146	42	48	O
:	24451146	48	49	O
correlative	24451146	50	61	O
study	24451146	62	67	O
in	24451146	68	70	O
a	24451146	71	72	O
randomised	24451146	73	83	O
clinical	24451146	84	92	O
trial	24451146	93	98	O
.	24451146	98	99	O

BACKGROUND	24451146	101	111	O
:	24451146	112	113	O
Osteopontin	24451146	114	125	O
(	24451146	126	127	O
OPN	24451146	127	130	O
)	24451146	130	131	O
is	24451146	132	134	O
a	24451146	135	136	O
malignancy-associated	24451146	137	158	O
glycoprotein	24451146	159	171	O
that	24451146	172	176	O
contributes	24451146	177	188	O
functionally	24451146	189	201	O
to	24451146	202	204	O
tumor	24451146	205	210	O
aggressiveness	24451146	211	225	O
.	24451146	225	226	O

In	24451146	227	229	O
metastatic	24451146	230	240	O
breast	24451146	241	247	O
cancer	24451146	248	254	O
,	24451146	254	255	O
we	24451146	256	258	O
previously	24451146	259	269	O
demonstrated	24451146	270	282	O
that	24451146	283	287	O
elevated	24451146	288	296	O
OPN	24451146	297	300	O
in	24451146	301	303	O
primary	24451146	304	311	O
tumor	24451146	312	317	O
and	24451146	318	321	O
blood	24451146	322	327	O
was	24451146	328	331	O
associated	24451146	332	342	O
with	24451146	343	347	O
poor	24451146	348	352	O
prognosis	24451146	353	362	O
.	24451146	362	363	O

METHODS	24451146	365	372	O
:	24451146	373	374	O
We	24451146	375	377	O
measured	24451146	378	386	O
OPN	24451146	387	390	O
in	24451146	391	393	O
plasma	24451146	394	400	O
by	24451146	401	403	O
ELISA	24451146	404	409	O
,	24451146	409	410	O
and	24451146	411	414	O
in	24451146	415	417	O
tumors	24451146	418	424	O
by	24451146	425	427	O
immunohistochemistry	24451146	428	448	O
,	24451146	448	449	O
in	24451146	450	452	O
624	24451146	453	456	O
(	24451146	457	458	O
94	24451146	458	460	O
%	24451146	460	461	O
)	24451146	461	462	O
and	24451146	463	466	O
462	24451146	467	470	O
(	24451146	471	472	O
69	24451146	472	474	O
%	24451146	474	475	O
)	24451146	475	476	O
,	24451146	476	477	O
respectively	24451146	478	490	O
,	24451146	490	491	O
of	24451146	492	494	O
667	24451146	495	498	O
postmenopausal	24451146	499	513	O
women	24451146	514	519	O
with	24451146	520	524	O
hormone	24451146	525	532	O
responsive	24451146	533	543	O
early	24451146	544	549	O
breast	24451146	550	556	O
cancer	24451146	557	563	O
treated	24451146	564	571	O
by	24451146	572	574	O
surgery	24451146	575	582	O
followed	24451146	583	591	O
by	24451146	592	594	O
adjuvant	24451146	595	603	O
treatment	24451146	604	613	O
with	24451146	614	618	O
tamoxifen	24451146	619	628	O
+	24451146	629	630	O
/-	24451146	630	632	O
octreotide	24451146	633	643	O
in	24451146	644	646	O
a	24451146	647	648	O
randomized	24451146	649	659	O
trial	24451146	660	665	O
(	24451146	666	667	O
NCIC	24451146	667	671	O
CTG	24451146	672	675	O
MA.14	24451146	676	681	O
;	24451146	681	682	O
National	24451146	683	691	O
Cancer	24451146	692	698	O
Institute	24451146	699	708	O
of	24451146	709	711	O
Canada	24451146	712	718	O
Clinical	24451146	719	727	O
Trials	24451146	728	734	O
Group	24451146	735	740	O
Mammary.14	24451146	741	751	O
)	24451146	751	752	O
.	24451146	752	753	O

RESULTS	24451146	755	762	O
:	24451146	763	764	O
Plasma	24451146	765	771	B-Outcome
OPN	24451146	772	775	I-Outcome
was	24451146	776	779	O
measured	24451146	780	788	O
in	24451146	789	791	O
2,540	24451146	792	797	O
samples	24451146	798	805	O
;	24451146	805	806	O
688	24451146	807	810	O
at	24451146	811	813	O
baseline	24451146	814	822	O
and	24451146	823	826	O
1,852	24451146	827	832	O
collected	24451146	833	842	O
during	24451146	843	849	O
follow-up	24451146	850	859	O
.	24451146	859	860	O

Mean	24451146	861	865	B-Outcome
baseline	24451146	866	874	I-Outcome
plasma	24451146	875	881	I-Outcome
OPN	24451146	882	885	I-Outcome
was	24451146	886	889	O
46	24451146	890	892	O
ng/ml	24451146	893	898	O
(	24451146	899	900	O
range	24451146	900	905	O
22.6	24451146	906	910	O
to	24451146	911	913	O
290	24451146	914	917	O
)	24451146	917	918	O
which	24451146	919	924	O
did	24451146	925	928	O
not	24451146	929	932	O
differ	24451146	933	939	O
from	24451146	940	944	O
normal	24451146	945	951	O
levels	24451146	952	958	O
.	24451146	958	959	O

Mean	24451146	960	964	B-Outcome
percentage	24451146	965	975	I-Outcome
OPN	24451146	976	979	I-Outcome
tumor	24451146	980	985	I-Outcome
cell	24451146	986	990	I-Outcome
positivity	24451146	991	1001	I-Outcome
was	24451146	1002	1005	O
33.9	24451146	1006	1010	O
(	24451146	1011	1012	O
95	24451146	1012	1014	O
%	24451146	1014	1015	O
CI	24451146	1016	1018	O
:	24451146	1018	1019	O
30.2	24451146	1020	1024	O
to	24451146	1025	1027	O
37.9	24451146	1028	1032	O
)	24451146	1032	1033	O
.	24451146	1033	1034	O

There	24451146	1035	1040	O
was	24451146	1041	1044	O
no	24451146	1045	1047	O
correlation	24451146	1048	1059	O
between	24451146	1060	1067	O
plasma	24451146	1068	1074	B-Outcome
and	24451146	1075	1078	O
tumor	24451146	1079	1084	B-Outcome
OPN	24451146	1085	1088	I-Outcome
values	24451146	1089	1095	I-Outcome
.	24451146	1095	1096	O

In	24451146	1097	1099	O
multivariate	24451146	1100	1112	O
analysis	24451146	1113	1121	O
,	24451146	1121	1122	O
neither	24451146	1123	1130	O
was	24451146	1131	1134	O
associated	24451146	1135	1145	O
with	24451146	1146	1150	O
event-free	24451146	1151	1161	B-Outcome
survival	24451146	1162	1170	I-Outcome
(	24451146	1171	1172	O
EFS	24451146	1172	1175	B-Outcome
)	24451146	1175	1176	O
,	24451146	1176	1177	O
relapse-free	24451146	1178	1190	B-Outcome
survival	24451146	1191	1199	I-Outcome
(	24451146	1200	1201	O
RFS	24451146	1201	1204	B-Outcome
)	24451146	1204	1205	O
,	24451146	1205	1206	O
overall	24451146	1207	1214	B-Outcome
survival	24451146	1215	1223	I-Outcome
(	24451146	1224	1225	O
OS	24451146	1225	1227	B-Outcome
)	24451146	1227	1228	O
,	24451146	1228	1229	O
bone	24451146	1230	1234	B-Outcome
RFS	24451146	1235	1238	I-Outcome
or	24451146	1239	1241	O
non-bone	24451146	1242	1250	B-Outcome
RFS	24451146	1251	1254	I-Outcome
.	24451146	1254	1255	O

An	24451146	1256	1258	O
exploratory	24451146	1259	1270	O
analysis	24451146	1271	1279	O
in	24451146	1280	1282	O
patients	24451146	1283	1291	O
with	24451146	1292	1296	O
recurrence	24451146	1297	1307	O
showed	24451146	1308	1314	O
higher	24451146	1315	1321	O
mean	24451146	1322	1326	B-Outcome
OPN	24451146	1327	1330	I-Outcome
plasma	24451146	1331	1337	I-Outcome
levels	24451146	1338	1344	I-Outcome
60.7	24451146	1345	1349	O
ng/ml	24451146	1350	1355	O
(	24451146	1356	1357	O
23.9	24451146	1357	1361	O
to	24451146	1362	1364	O
543	24451146	1365	1368	O
)	24451146	1368	1369	O
in	24451146	1370	1372	O
the	24451146	1373	1376	O
recurrence	24451146	1377	1387	O
period	24451146	1388	1394	O
compared	24451146	1395	1403	O
with	24451146	1404	1408	O
baseline	24451146	1409	1417	O
levels	24451146	1418	1424	O
.	24451146	1424	1425	O

CONCLUSIONS	24451146	1427	1438	O
:	24451146	1439	1440	O
The	24451146	1441	1444	O
hypothesis	24451146	1445	1455	O
that	24451146	1456	1460	O
OPN	24451146	1461	1464	O
tumor	24451146	1465	1470	O
expression	24451146	1471	1481	O
would	24451146	1482	1487	O
have	24451146	1488	1492	O
independent	24451146	1493	1504	O
prognostic	24451146	1505	1515	O
value	24451146	1516	1521	O
in	24451146	1522	1524	O
early	24451146	1525	1530	O
breast	24451146	1531	1537	O
cancer	24451146	1538	1544	O
was	24451146	1545	1548	O
not	24451146	1549	1552	O
supported	24451146	1553	1562	O
by	24451146	1563	1565	O
multivariate	24451146	1566	1578	O
analysis	24451146	1579	1587	O
of	24451146	1588	1590	O
this	24451146	1591	1595	O
study	24451146	1596	1601	O
population	24451146	1602	1612	O
.	24451146	1612	1613	O

Plasma	24451146	1614	1620	B-Outcome
OPN	24451146	1621	1624	I-Outcome
levels	24451146	1625	1631	I-Outcome
in	24451146	1632	1634	O
women	24451146	1635	1640	O
with	24451146	1641	1645	O
hormone	24451146	1646	1653	O
responsive	24451146	1654	1664	O
early	24451146	1665	1670	O
breast	24451146	1671	1677	O
cancer	24451146	1678	1684	O
in	24451146	1685	1687	O
the	24451146	1688	1691	O
MA.14	24451146	1692	1697	O
trial	24451146	1698	1703	O
were	24451146	1704	1708	O
not	24451146	1709	1712	O
elevated	24451146	1713	1721	O
and	24451146	1722	1725	O
there	24451146	1726	1731	O
was	24451146	1732	1735	O
no	24451146	1736	1738	O
evidence	24451146	1739	1747	O
for	24451146	1748	1751	O
prognostic	24451146	1752	1762	O
value	24451146	1763	1768	O
of	24451146	1769	1771	O
plasma	24451146	1772	1778	B-Outcome
OPN	24451146	1779	1782	I-Outcome
in	24451146	1783	1785	O
this	24451146	1786	1790	O
defined	24451146	1791	1798	O
group	24451146	1799	1804	O
of	24451146	1805	1807	O
patients	24451146	1808	1816	O
.	24451146	1816	1817	O

However	24451146	1818	1825	O
,	24451146	1825	1826	O
our	24451146	1827	1830	O
finding	24451146	1831	1838	O
of	24451146	1839	1841	O
elevated	24451146	1842	1850	O
mean	24451146	1851	1855	B-Outcome
OPN	24451146	1856	1859	I-Outcome
plasma	24451146	1860	1866	I-Outcome
level	24451146	1867	1872	I-Outcome
around	24451146	1873	1879	O
the	24451146	1880	1883	O
time	24451146	1884	1888	O
of	24451146	1889	1891	O
recurrence	24451146	1892	1902	O
warrants	24451146	1903	1911	O
further	24451146	1912	1919	O
study	24451146	1920	1925	O
.	24451146	1925	1926	O

BACKGROUND	24451146	1928	1938	O
:	24451146	1939	1940	O
NCT00002864	24451146	1941	1952	O
,	24451146	1952	1953	O
http://clinicaltrials.gov/show/NCT00002864	24451146	1954	1996	O
.	24451146	1996	1997	O


Postoperative	24634631	0	13	O
sleep	24634631	14	19	O
disturbances	24634631	20	32	O
after	24634631	33	38	O
zolpidem	24634631	39	47	O
treatment	24634631	48	57	O
in	24634631	58	60	O
fast-track	24634631	61	71	O
hip	24634631	72	75	O
and	24634631	76	79	O
knee	24634631	80	84	O
replacement	24634631	85	96	O
.	24634631	96	97	O

STUDY	24634631	99	104	O
OBJECTIVES	24634631	105	115	O
:	24634631	116	117	O
Previous	24634631	118	126	O
studies	24634631	127	134	O
have	24634631	135	139	O
demonstrated	24634631	140	152	O
pronounced	24634631	153	163	O
reduction	24634631	164	173	O
of	24634631	174	176	O
REM	24634631	177	180	O
sleep	24634631	181	186	O
on	24634631	187	189	O
the	24634631	190	193	O
first	24634631	194	199	O
nights	24634631	200	206	O
following	24634631	207	216	O
major	24634631	217	222	O
surgery	24634631	223	230	O
which	24634631	231	236	O
may	24634631	237	240	O
influence	24634631	241	250	O
pain	24634631	251	255	O
,	24634631	255	256	O
analgesic	24634631	257	266	O
use	24634631	267	270	O
,	24634631	270	271	O
and	24634631	272	275	O
recovery	24634631	276	284	O
.	24634631	284	285	O

This	24634631	286	290	O
placebo-controlled	24634631	291	309	O
,	24634631	309	310	O
randomized	24634631	311	321	O
,	24634631	321	322	O
double-blind	24634631	323	335	O
study	24634631	336	341	O
set	24634631	342	345	O
out	24634631	346	349	O
to	24634631	350	352	O
evaluate	24634631	353	361	O
the	24634631	362	365	O
effect	24634631	366	372	O
of	24634631	373	375	O
zolpidem	24634631	376	384	O
on	24634631	385	387	O
sleep	24634631	388	393	O
architecture	24634631	394	406	O
in	24634631	407	409	O
an	24634631	410	412	O
elderly	24634631	413	420	O
population	24634631	421	431	O
undergoing	24634631	432	442	O
fast-track	24634631	443	453	O
total	24634631	454	459	O
hip	24634631	460	463	O
and	24634631	464	467	O
knee	24634631	468	472	O
arthroplasty	24634631	473	485	O
(	24634631	486	487	O
THA/TKA	24634631	487	494	O
)	24634631	494	495	O
with	24634631	496	500	O
length	24634631	501	507	O
of	24634631	508	510	O
stay	24634631	511	515	O
<	24634631	516	517	O
3	24634631	518	519	O
days	24634631	520	524	O
.	24634631	524	525	O

METHODS	24634631	527	534	O
:	24634631	535	536	O
Twenty	24634631	537	543	O
patients	24634631	544	552	O
(	24634631	553	554	O
≥	24634631	554	555	O
60	24634631	556	558	O
years	24634631	559	564	O
)	24634631	564	565	O
undergoing	24634631	566	576	O
THA	24634631	577	580	O
or	24634631	581	583	O
TKA	24634631	584	587	O
in	24634631	588	590	O
a	24634631	591	592	O
standardized	24634631	593	605	O
setup	24634631	606	611	O
with	24634631	612	616	O
spinal	24634631	617	623	O
anesthesia	24634631	624	634	O
and	24634631	635	638	O
multimodal	24634631	639	649	O
opioid-sparing	24634631	650	664	O
postoperative	24634631	665	678	O
analgesia	24634631	679	688	O
were	24634631	689	693	O
included	24634631	694	702	O
.	24634631	702	703	O

Polysomnography	24634631	704	719	O
measures	24634631	720	728	O
were	24634631	729	733	O
performed	24634631	734	743	O
for	24634631	744	747	O
2	24634631	748	749	O
nights	24634631	750	756	O
,	24634631	756	757	O
1	24634631	758	759	O
night	24634631	760	765	O
at	24634631	766	768	O
home	24634631	769	773	O
prior	24634631	774	779	O
to	24634631	780	782	O
surgery	24634631	783	790	O
and	24634631	791	794	O
on	24634631	795	797	O
the	24634631	798	801	O
first	24634631	802	807	O
night	24634631	808	813	O
after	24634631	814	819	O
surgery	24634631	820	827	O
,	24634631	827	828	O
when	24634631	829	833	O
the	24634631	834	837	O
patient	24634631	838	845	O
received	24634631	846	854	O
placebo	24634631	855	862	O
or	24634631	863	865	O
zolpidem	24634631	866	874	O
10	24634631	875	877	O
mg	24634631	878	880	O
.	24634631	880	881	O

Analgesic	24634631	882	891	O
use	24634631	892	895	O
,	24634631	895	896	O
pain	24634631	897	901	O
levels	24634631	902	908	O
,	24634631	908	909	O
and	24634631	910	913	O
subjective	24634631	914	924	O
measures	24634631	925	933	O
of	24634631	934	936	O
fatigue	24634631	937	944	O
and	24634631	945	948	O
sleep	24634631	949	954	O
quality	24634631	955	962	O
were	24634631	963	967	O
recorded	24634631	968	976	O
.	24634631	976	977	O

Analysis	24634631	978	986	O
of	24634631	987	989	O
sleep	24634631	990	995	O
data	24634631	996	1000	O
was	24634631	1001	1004	O
performed	24634631	1005	1014	O
according	24634631	1015	1024	O
to	24634631	1025	1027	O
the	24634631	1028	1031	O
American	24634631	1032	1040	O
Academy	24634631	1041	1048	O
of	24634631	1049	1051	O
Sleep	24634631	1052	1057	O
Medicine	24634631	1058	1066	O
manual	24634631	1067	1073	O
.	24634631	1073	1074	O

RESULTS	24634631	1076	1083	O
:	24634631	1084	1085	O
Objective	24634631	1086	1095	O
sleep	24634631	1096	1101	O
data	24634631	1102	1106	O
did	24634631	1107	1110	O
not	24634631	1111	1114	O
show	24634631	1115	1119	O
a	24634631	1120	1121	O
significant	24634631	1122	1133	O
difference	24634631	1134	1144	O
between	24634631	1145	1152	O
groups	24634631	1153	1159	O
in	24634631	1160	1162	O
any	24634631	1163	1166	O
of	24634631	1167	1169	O
the	24634631	1170	1173	O
sleep	24634631	1174	1179	B-Outcome
stages	24634631	1180	1186	I-Outcome
.	24634631	1186	1187	O

However	24634631	1188	1195	O
,	24634631	1195	1196	O
subjective	24634631	1197	1207	O
data	24634631	1208	1212	O
on	24634631	1213	1215	O
sleep	24634631	1216	1221	B-Outcome
quality	24634631	1222	1229	I-Outcome
and	24634631	1230	1233	O
fatigue	24634631	1234	1241	B-Outcome
showed	24634631	1242	1248	O
significantly	24634631	1249	1262	O
less	24634631	1263	1267	O
fatigue	24634631	1268	1275	B-Outcome
and	24634631	1276	1279	O
better	24634631	1280	1286	O
sleep	24634631	1287	1292	B-Outcome
quality	24634631	1293	1300	I-Outcome
in	24634631	1301	1303	O
the	24634631	1304	1307	O
zolpidem	24634631	1308	1316	O
group	24634631	1317	1322	O
(	24634631	1323	1324	O
p	24634631	1324	1325	O
<	24634631	1326	1327	O
0.05	24634631	1328	1332	O
)	24634631	1332	1333	O
,	24634631	1333	1334	O
and	24634631	1335	1338	O
reduced	24634631	1339	1346	O
objectively	24634631	1347	1358	O
recorded	24634631	1359	1367	O
number	24634631	1368	1374	B-Outcome
of	24634631	1375	1377	I-Outcome
arousals	24634631	1378	1386	I-Outcome
(	24634631	1387	1388	O
p	24634631	1388	1389	O
=	24634631	1390	1391	O
0.004	24634631	1392	1397	O
)	24634631	1397	1398	O
.	24634631	1398	1399	O

Levels	24634631	1400	1406	B-Outcome
of	24634631	1407	1409	I-Outcome
pain	24634631	1410	1414	I-Outcome
and	24634631	1415	1418	O
opioid	24634631	1419	1425	B-Outcome
use	24634631	1426	1429	I-Outcome
were	24634631	1430	1434	O
similar	24634631	1435	1442	O
in	24634631	1443	1445	O
the	24634631	1446	1449	O
2	24634631	1450	1451	O
groups	24634631	1452	1458	O
.	24634631	1458	1459	O

CONCLUSIONS	24634631	1461	1472	O
:	24634631	1473	1474	O
Our	24634631	1475	1478	O
objective	24634631	1479	1488	O
data	24634631	1489	1493	O
did	24634631	1494	1497	O
not	24634631	1498	1501	O
support	24634631	1502	1509	O
the	24634631	1510	1513	O
primary	24634631	1514	1521	O
hypothesis	24634631	1522	1532	O
that	24634631	1533	1537	O
one	24634631	1538	1541	O
night	24634631	1542	1547	O
's	24634631	1547	1549	O
treatment	24634631	1550	1559	O
with	24634631	1560	1564	O
zolpidem	24634631	1565	1573	O
would	24634631	1574	1579	O
significantly	24634631	1580	1593	O
improve	24634631	1594	1601	O
sleep	24634631	1602	1607	B-Outcome
architecture	24634631	1608	1620	I-Outcome
following	24634631	1621	1630	O
major	24634631	1631	1636	O
surgery	24634631	1637	1644	O
,	24634631	1644	1645	O
although	24634631	1646	1654	O
there	24634631	1655	1660	O
was	24634631	1661	1664	O
improved	24634631	1665	1673	O
feeling	24634631	1674	1681	O
of	24634631	1682	1684	O
sleep	24634631	1685	1690	B-Outcome
quality	24634631	1691	1698	I-Outcome
and	24634631	1699	1702	O
fatigue	24634631	1703	1710	B-Outcome
associated	24634631	1711	1721	O
with	24634631	1722	1726	O
fewer	24634631	1727	1732	O
postoperative	24634631	1733	1746	B-Outcome
arousals	24634631	1747	1755	I-Outcome
.	24634631	1755	1756	O

CITATION	24634631	1758	1766	O
:	24634631	1767	1768	O
Krenk	24634631	1769	1774	O
L	24634631	1775	1776	O
;	24634631	1776	1777	O
Jennum	24634631	1778	1784	O
P	24634631	1785	1786	O
;	24634631	1786	1787	O
Kehlet	24634631	1788	1794	O
H.	24634631	1795	1797	O
Postoperative	24634631	1798	1811	O
sleep	24634631	1812	1817	O
disturbances	24634631	1818	1830	O
after	24634631	1831	1836	O
zolpidem	24634631	1837	1845	O
treatment	24634631	1846	1855	O
in	24634631	1856	1858	O
fast-track	24634631	1859	1869	O
hip	24634631	1870	1873	O
and	24634631	1874	1877	O
knee	24634631	1878	1882	O
replacement	24634631	1883	1894	O
.	24634631	1894	1895	O


Omitting	24637998	0	8	O
radiotherapy	24637998	9	21	O
in	24637998	22	24	O
early	24637998	25	30	O
positron	24637998	31	39	O
emission	24637998	40	48	O
tomography-negative	24637998	49	68	O
stage	24637998	69	74	O
I/II	24637998	75	79	O
Hodgkin	24637998	80	87	O
lymphoma	24637998	88	96	O
is	24637998	97	99	O
associated	24637998	100	110	O
with	24637998	111	115	O
an	24637998	116	118	O
increased	24637998	119	128	O
risk	24637998	129	133	O
of	24637998	134	136	O
early	24637998	137	142	O
relapse	24637998	143	150	O
:	24637998	150	151	O
Clinical	24637998	152	160	O
results	24637998	161	168	O
of	24637998	169	171	O
the	24637998	172	175	O
preplanned	24637998	176	186	O
interim	24637998	187	194	O
analysis	24637998	195	203	O
of	24637998	204	206	O
the	24637998	207	210	O
randomized	24637998	211	221	O
EORTC/LYSA/FIL	24637998	222	236	O
H10	24637998	237	240	O
trial	24637998	241	246	O
.	24637998	246	247	O

PURPOSE	24637998	249	256	O
:	24637998	257	258	O
Combined-modality	24637998	259	276	O
treatment	24637998	277	286	O
is	24637998	287	289	O
standard	24637998	290	298	O
treatment	24637998	299	308	O
for	24637998	309	312	O
patients	24637998	313	321	O
with	24637998	322	326	O
clinical	24637998	327	335	O
stage	24637998	336	341	O
I/II	24637998	342	346	O
Hodgkin	24637998	347	354	O
lymphoma	24637998	355	363	O
(	24637998	364	365	O
HL	24637998	365	367	O
)	24637998	367	368	O
.	24637998	368	369	O

We	24637998	370	372	O
hypothesized	24637998	373	385	O
that	24637998	386	390	O
an	24637998	391	393	O
early	24637998	394	399	O
positron	24637998	400	408	O
emission	24637998	409	417	O
tomography	24637998	418	428	O
(	24637998	429	430	O
PET	24637998	430	433	O
)	24637998	433	434	O
scan	24637998	435	439	O
could	24637998	440	445	O
be	24637998	446	448	O
used	24637998	449	453	O
to	24637998	454	456	O
adapt	24637998	457	462	O
treatment	24637998	463	472	O
.	24637998	472	473	O

Therefore	24637998	474	483	O
,	24637998	483	484	O
we	24637998	485	487	O
started	24637998	488	495	O
the	24637998	496	499	O
randomized	24637998	500	510	O
EORTC/LYSA/FIL	24637998	511	525	O
Intergroup	24637998	526	536	O
H10	24637998	537	540	O
trial	24637998	541	546	O
evaluating	24637998	547	557	O
whether	24637998	558	565	O
involved-node	24637998	566	579	O
radiotherapy	24637998	580	592	O
(	24637998	593	594	O
IN-RT	24637998	594	599	O
)	24637998	599	600	O
could	24637998	601	606	O
be	24637998	607	609	O
omitted	24637998	610	617	O
without	24637998	618	625	O
compromising	24637998	626	638	O
progression-free	24637998	639	655	O
survival	24637998	656	664	O
in	24637998	665	667	O
patients	24637998	668	676	O
attaining	24637998	677	686	O
a	24637998	687	688	O
negative	24637998	689	697	O
early	24637998	698	703	O
PET	24637998	704	707	O
scan	24637998	708	712	O
after	24637998	713	718	O
two	24637998	719	722	O
cycles	24637998	723	729	O
of	24637998	730	732	O
ABVD	24637998	733	737	O
(	24637998	738	739	O
doxorubicin	24637998	739	750	O
,	24637998	750	751	O
bleomycin	24637998	752	761	O
,	24637998	761	762	O
vinblastine	24637998	763	774	O
,	24637998	774	775	O
and	24637998	776	779	O
dacarbazine	24637998	780	791	O
)	24637998	791	792	O
as	24637998	793	795	O
compared	24637998	796	804	O
with	24637998	805	809	O
standard	24637998	810	818	O
combined-modality	24637998	819	836	O
treatment	24637998	837	846	O
.	24637998	846	847	O

PATIENTS	24637998	849	857	O
AND	24637998	858	861	O
